What is 68824 times 42716?,18962582,2939885984,3839424324,564059290599,9033448237,banana,house,B
What is 57363 times 35243?,192283343715,2021644209,2724984713,6781023648,85829223,banana,house,B
What is 34096 times 71994?,15109055,2454707424,269797249110,3480788274,9929297328,banana,house,B
What is 60864 times 31630?,1925128320,6641656111,7358682459,875694606937,90244313,banana,house,A
What is 90497 times 10034?,1369691,24176301033,566299074,846451389,908046898,banana,house,E
What is 76248 times 66840?,190625226636,2667341880,5096416320,64080098,6838662872,banana,house,C
What is 82892 times 34493?,2859193756,432562635016,7360049225,77466239,9963397256,banana,house,A
What is 38753 times 57322?,2019849612,2221399466,53187985,7808213992,856765501665,banana,house,B
What is 59469 times 35982?,2139813558,5055990915,667341325241,7836478846,87694017,banana,house,A
What is 99921 times 62990?,338078526207,6294023790,7334500909,8072897642,83211876,banana,house,B
What is 42812 times 51570?,2207814840,47549647,8127851667,854486182733,9415523281,banana,house,A
What is 32227 times 32615?,1051083605,5418018815,56053670,5952833428,952674311502,banana,house,A
What is 41536 times 17139?,111643346,16591494280,312762078,6866885,711885504,banana,house,E
What is 97014 times 82323?,380227773453,6876542303,7986483522,8632573164,94072891,banana,house,C
What is 47990 times 90885?,364339481872,41206842,4361571150,7518615118,9758245850,banana,house,C
What is 21199 times 89688?,1901295912,4878752889,5245723987,655951247358,70769092,banana,house,A
What is 37486 times 47821?,1792618006,188055179803,28479834,4478889315,5497187607,banana,house,A
What is 82995 times 21656?,1797339720,229251868590,3035081190,7404125991,99317826,banana,house,A
What is 10886 times 39610?,146664570,3927760,405469097,431194460,78360439762,banana,house,D
What is 38675 times 67246?,217088160493,2600739050,5578645435,6630286899,71069576,banana,house,B
What is 72092 times 92133?,106564705820,3634288099,6642052236,7450913292,95743156,banana,house,C
What is 12355 times 18148?,1257727,130355040,224218540,40452292062,907094907,banana,house,C
What is 41299 times 17730?,25983450063,3827162,732231270,994980275,999992405,banana,house,C
What is 46213 times 81768?,1034475778,22569857,3528740453,374436553235,3778744584,banana,house,E
What is 94218 times 84805?,1694345659,4778902256,611745334356,7990157490,87876113,banana,house,D
What is 74490 times 29301?,2182631490,60656174,6439863266,6536193982,667259952986,banana,house,A
What is 50665 times 65873?,3337455545,37696995,4558638435,4820322068,537709155764,banana,house,A
What is 53030 times 91400?,15972187,214205547785,4846942000,6624556451,8559933002,banana,house,C
What is 48207 times 77547?,3738308229,39901074,4237888620,4385937995,675281293254,banana,house,A
What is 27210 times 59266?,1612627860,28202094,4809252091,544000819014,6787652187,banana,house,A
What is 63926 times 99588?,5802545723,6366262488,77426292,799271465614,9705095926,banana,house,B
What is 65617 times 59391?,3897059247,567006121834,6820056477,82347008,8693376715,banana,house,A
What is 58648 times 88268?,334000122552,5176741664,68208254,7227355017,7287740296,banana,house,B
What is 97212 times 92137?,14562565,3177383022,7280829781,8956822044,996498686763,banana,house,D
What is 63933 times 78744?,1571692538,3039937426,364423664478,40061658,5034340152,banana,house,E
What is 46575 times 71292?,292066198845,3320424900,3968732915,8612091634,99159449,banana,house,B
What is 66885 times 75373?,43002029,5041323105,507761853064,5519152680,6745941283,banana,house,B
What is 44277 times 62774?,20919595,2543616795,2779444398,606690395016,9602908060,banana,house,C
What is 37539 times 27733?,1041069087,1286516063,1935678986,664067804251,95656230,banana,house,A
What is 67516 times 99186?,339472766982,6696641976,6783244504,7442128592,93013263,banana,house,B
What is 17229 times 77117?,1328648793,5431902122,6219622116,743093692696,90323172,banana,house,A
What is 18969 times 98120?,1861238280,2792856242,35289754,4119544987,828791476251,banana,house,A
What is 95095 times 20892?,188582210332,1986724740,2211336172,49406609,8614674110,banana,house,B
What is 83788 times 74495?,6241787060,693930705033,83276582,8945946007,9603045238,banana,house,A
What is 62035 times 73961?,1532772094,31254118,4588170635,771273948654,8315450978,banana,house,C
What is 79262 times 92737?,37117313,509836490127,6324076716,7350520094,7810716109,banana,house,D
What is 16162 times 90869?,1468624778,2076368273,2954871639,45701466,654097321863,banana,house,A
What is 89541 times 59733?,1243981785,43097026,508455868905,5348552553,8149956543,banana,house,D
What is 62184 times 65554?,2927672635,4076409936,658674842575,93174279,9860620676,banana,house,B
What is 70960 times 25567?,1814234320,2996159900,5326138590,54776626,773089287770,banana,house,A
What is 85008 times 88457?,186640115932,30112430,4824397863,5197527793,7519552656,banana,house,E
What is 41757 times 23714?,53088638951,696200191,725586067,7670460,990225498,banana,house,E
What is 14580 times 35008?,21312908108,2828477,435484551,510416640,513163822,banana,house,D
What is 72086 times 41184?,21810009,2268578598,2968789824,547874145746,8330391516,banana,house,C
What is 55278 times 57738?,3191641164,327029302086,43195266,5235178331,6583596880,banana,house,A
What is 54599 times 57733?,3152164067,3521173167,3661587320,553788549773,56834100,banana,house,A
What is 63237 times 35347?,2235238239,36817914,6138491132,663640132852,9690893903,banana,house,A
What is 64010 times 50334?,17315487,2429253095,3221879340,389027930113,7480983472,banana,house,C
What is 37366 times 52673?,1006184179,1968179318,551347941583,86055569,8746000308,banana,house,B
What is 57958 times 40278?,2334432324,2980111882,579538613422,62725224,7002724411,banana,house,A
What is 90390 times 65968?,169856534919,3684631260,37912517,5962847520,8209804020,banana,house,D
What is 50493 times 54849?,2769490557,46870422,5937940558,743261027054,9317219061,banana,house,A
What is 18497 times 99794?,119631181156,13289151,1845889618,6222992234,8819098033,banana,house,C
What is 97641 times 44797?,2190939923,331662916956,4250802537,4374023877,60817165,banana,house,D
What is 88456 times 30108?,192151796649,2563325923,2663233248,37441439,8438053796,banana,house,C
What is 16444 times 14527?,238881988,2739933,35192664378,421293516,763821833,banana,house,A
What is 66264 times 46735?,13472962,3096848040,7513089571,773162612839,8543442108,banana,house,B
What is 83520 times 22846?,1908097920,335616854580,3601367098,5368804704,61431167,banana,house,A
What is 41343 times 84258?,3483478494,3829589923,448438137631,5046355935,62483644,banana,house,A
What is 86353 times 38839?,26068986,3353864167,6846768209,7667549249,769633247505,banana,house,B
What is 32129 times 48414?,13569443,1555493406,1910151936,290815126409,4192289267,banana,house,B
What is 41324 times 79731?,2563601145,3294803844,6024947317,65624704,729186386041,banana,house,B
What is 21702 times 74691?,1620944082,2875666914,7228325496,75961815,991721840008,banana,house,A
What is 21191 times 22437?,251016319,3505468,41083300936,475462467,607180255,banana,house,D
What is 52764 times 84055?,1527722674,191080186172,4142432955,4435078020,58503103,banana,house,D
What is 58934 times 42405?,2499096270,28426213,442387737080,6807760811,8981132882,banana,house,A
What is 56405 times 93057?,2089572430,45763483,5248880085,593033785463,9710376747,banana,house,C
What is 97179 times 75067?,3364857485,7294935993,772876169877,81384856,8871022603,banana,house,B
What is 80550 times 32701?,2634065550,3793991983,48953379,522132723710,9922880637,banana,house,A
What is 81748 times 31108?,2543016784,27471367,5710532709,6130729356,635143872916,banana,house,A
What is 10512 times 37778?,397122336,563153174,5778850,661765403,98732924384,banana,house,A
What is 94101 times 67567?,254216015153,39219572,4077942976,4771621676,6358122267,banana,house,E
What is 28110 times 43056?,1210304160,2858846803,4114024234,62713087,922539688566,banana,house,A
What is 20301 times 30782?,2745296,369910566,465507688,54210711975,624905382,banana,house,E
What is 27874 times 78350?,2183927900,73997080,7620688175,771505986061,8635829113,banana,house,A
What is 10973 times 46375?,21581787272,377201740,508872875,5748505,599930516,banana,house,C
What is 68036 times 65608?,20463621,2340828506,4463705888,477972139585,6467874677,banana,house,C
What is 70062 times 86837?,2381860516,294205222940,4144464228,56948436,6083973894,banana,house,E
What is 85894 times 42338?,3636580172,3714673108,46053552,6446383567,691257042198,banana,house,A
What is 40400 times 46406?,10692608,1874802400,6880001734,704531647347,8416844680,banana,house,B
What is 95471 times 89124?,7225841108,76316975,8508757404,8770044572,886564380163,banana,house,C
What is 81269 times 25844?,13702916,2100316036,572066794616,8167462944,8489946422,banana,house,B
What is 65511 times 33321?,13526892,1744270008,2182892031,311745128683,4063222677,banana,house,C
What is 96426 times 68798?,32147889,5831460426,6633915948,668145797494,9272219298,banana,house,C
What is 42810 times 86607?,2845335547,3707645670,5151523694,56774119,854868073611,banana,house,B
What is 98917 times 41152?,4070632384,5319904248,83758707,8522534302,899437334612,banana,house,A
What is 16728 times 83357?,12862892,1394395896,3184914084,4673629009,622803034924,banana,house,B
What is 94065 times 75828?,14832798,1783615803,4666592948,491397685847,7132760820,banana,house,E
What is 33191 times 92066?,1493998908,1619315723,3055762606,844513271080,95256887,banana,house,C
What is 43977 times 74371?,1908727131,31047600,3270613467,3426237210,738998993953,banana,house,C
What is 27131 times 87002?,112982612547,21665279,2360451262,3491955912,6014486114,banana,house,C
What is 98154 times 31997?,3140633538,3256707374,54688897,6022429119,773402872633,banana,house,A
What is 97485 times 42852?,14556401,294270098863,4177427220,4987296064,6020121076,banana,house,C
What is 32378 times 49275?,137116407313,1595425950,73566438,8081535520,9801098884,banana,house,B
What is 11644 times 40536?,472001184,616652515,74871681345,929138745,9961608,banana,house,A
What is 23867 times 55502?,11812378,1324666234,2407730245,6556340206,660520080417,banana,house,B
What is 83667 times 86746?,191732529544,3473489351,53830786,7257777582,9804617558,banana,house,D
What is 34482 times 28388?,647850531,65475451902,793762371,7990181,978875016,banana,house,E
What is 15955 times 12822?,204575010,714758018,726399882,8662433,88553897356,banana,house,A
What is 46786 times 24364?,1139894104,1268197822,2898544655,64459588,653711822481,banana,house,A
What is 74008 times 42519?,3023930818,3146746152,8288100312,92365137,983359488218,banana,house,B
What is 96904 times 12803?,1240661912,4242010371,570624512439,5921993838,90825907,banana,house,A
What is 76340 times 46606?,28160873,3557902040,4264490376,6170114639,722709344838,banana,house,B
What is 99798 times 67879?,19986873,440742134046,6774188442,7995247531,8131208599,banana,house,C
What is 96135 times 34134?,157967808927,3082642801,3281472090,6592132070,97915786,banana,house,C
What is 15828 times 71306?,1128631368,5230050627,919070723998,96464447,9948398834,banana,house,A
What is 16171 times 40432?,302568614,4673313,493530726,653825872,93104745075,banana,house,D
What is 29470 times 24995?,4012185,45227301139,604881148,736602650,771642417,banana,house,D
What is 11442 times 54355?,2453863,54551064399,621929910,777890732,908848194,banana,house,C
What is 79871 times 81210?,399140439598,4991379250,6486323910,7158510019,98392146,banana,house,C
What is 97386 times 38999?,24752604,3797956614,473938320877,5537508831,7622712412,banana,house,B
What is 49832 times 29107?,1450460024,5287792666,753937932291,8756222350,92117065,banana,house,A
What is 25030 times 91783?,2297328490,25782988,325382109939,7788875273,8344243787,banana,house,A
What is 40510 times 61631?,2496671810,405458005462,7111941422,8104692060,83647545,banana,house,A
What is 39232 times 21559?,334078447,48230674187,845802688,8558992,947202739,banana,house,C
What is 13040 times 10080?,131443200,1974641,199693495,26709928578,851560087,banana,house,A
What is 24093 times 10629?,256084497,366305690,3761979,45137848310,540082769,banana,house,A
What is 45570 times 40828?,1860531960,2349641982,5977490327,767926861142,99392612,banana,house,A
What is 91969 times 96027?,222827966212,2399045150,3152177561,70415806,8831507163,banana,house,E
What is 55397 times 47355?,2623324935,335786091800,4394895935,4747419692,96095674,banana,house,A
What is 45352 times 58127?,1880131258,2171645618,2636175704,765920440226,80398854,banana,house,C
What is 19105 times 14385?,106164083,274825425,547105189,6467222,93325490778,banana,house,B
What is 80901 times 22240?,1799238240,21510470,4013002847,4844659842,617103614548,banana,house,A
What is 87214 times 32078?,16467218,2797650692,4006399848,479876780972,6947672357,banana,house,B
What is 10381 times 54141?,1454318,46209302686,562037721,705511006,979042711,banana,house,C
What is 12697 times 77619?,164621324,223834544,24806538957,7300007,985528443,banana,house,E
What is 17521 times 85395?,117600565340,1496205795,5744037684,59596879,7974370156,banana,house,B
What is 52734 times 89339?,4602926306,4711202826,54044951,7615573103,895492968419,banana,house,B
What is 75377 times 47919?,191002671369,3289145369,3611990463,7782695104,89718573,banana,house,C
What is 78843 times 57752?,44371181,4553340936,722273702822,8373655459,8433775001,banana,house,B
What is 42212 times 43523?,1837192876,664995669626,79418787,9240599615,9549424321,banana,house,A
What is 26280 times 10947?,287687160,603543390,7306432,774015498,98927469386,banana,house,A
What is 98031 times 41233?,1755212083,4042112223,72324150,787365778334,9937503865,banana,house,B
What is 38565 times 12998?,501267870,626701823,70647807887,773761870,9812089,banana,house,A
What is 65551 times 26853?,1760241003,226891680492,4085326555,6699682714,81281128,banana,house,A
What is 21122 times 94780?,2001943160,3792927651,66186781,697410065346,7184217927,banana,house,A
What is 13863 times 68962?,385709459,44904399141,6218689,639947294,956020206,banana,house,E
What is 60991 times 71380?,254373072793,4353537580,5171462995,5557383007,98376103,banana,house,B
What is 55247 times 89726?,3134405620,34645799,380627188826,4957092322,7061459665,banana,house,D
What is 49093 times 55883?,21773957,2743464119,532052603642,7635995795,8725781152,banana,house,B
What is 18357 times 43327?,1299269,47381969374,715950458,760650498,795353739,banana,house,E
What is 13676 times 87000?,1189812000,440593911226,5109601698,6732619584,96553522,banana,house,A
What is 84903 times 65414?,2606941700,372083447259,4557329315,5553844842,66506182,banana,house,D
What is 82306 times 90611?,541277977714,5501786315,62395160,7457828966,9163352705,banana,house,D
What is 73709 times 56743?,298846276448,4013219834,4182469787,8932160323,96471681,banana,house,C
What is 11848 times 41537?,211440765,492130376,6381550,89374502198,999543187,banana,house,B
What is 87820 times 74727?,23752970,246020156848,3394082083,5333858090,6562525140,banana,house,E
What is 46366 times 58335?,2704760610,355768149219,4251740917,68742024,8712485521,banana,house,A
What is 67089 times 39325?,2405728072,2638274925,723212344314,78662541,7974761253,banana,house,B
What is 28226 times 29171?,228593732,33257795280,593406696,8020412,823380646,banana,house,E
What is 37042 times 89593?,190199565607,2538135522,3318703906,3775141456,66306947,banana,house,C
What is 70438 times 92475?,175183123168,55066356,6513754050,7084496997,9410314097,banana,house,C
What is 36740 times 26668?,2654037,53765338052,566651702,951440399,979782320,banana,house,E
What is 95941 times 44073?,10730396,4228407693,5027629743,834792594365,8838641112,banana,house,B
What is 82199 times 26778?,156081346763,1918403775,2201124822,4641356751,96388307,banana,house,C
What is 31767 times 52506?,1667958102,3938029078,5480032933,63560464,905182012127,banana,house,A
What is 50484 times 12237?,2575236,41663350735,586581518,617772708,938429822,banana,house,D
What is 40467 times 24836?,1005038412,4264923689,49596682,657044682606,6755779326,banana,house,A
What is 38825 times 52434?,2035750050,55564851,852449608575,8946262346,9082249559,banana,house,A
What is 23958 times 76722?,1838105676,265625587957,4644402827,48612965,6316106876,banana,house,A
What is 24517 times 55170?,1352602890,18473178,522531180491,7077197214,7532284065,banana,house,A
What is 35441 times 95126?,246006325779,3371360566,3626476464,37849092,4086606792,banana,house,B
What is 31100 times 22592?,566050671,702611200,70328594501,914066221,9615046,banana,house,B
What is 10409 times 22537?,234587633,2403922,267441813,54385944792,649644705,banana,house,A
What is 74141 times 44453?,1766196269,2579162223,308504097032,3295789873,83113250,banana,house,D
What is 35563 times 48058?,1709086654,3797814888,4063773386,434584558953,89576409,banana,house,A
What is 44885 times 54808?,2460057080,528366600800,68649626,7998647452,9086470232,banana,house,A
What is 86272 times 59390?,215248085475,5123694080,5941543250,6160965451,70574453,banana,house,B
What is 23424 times 73636?,1585561968,1724849664,59229659,6274884185,862268905286,banana,house,B
What is 45178 times 26009?,1175034602,56239294,6758628955,782084550504,9453075417,banana,house,A
What is 32638 times 37287?,1216973106,1560353165,297474143276,49265523,5271100590,banana,house,A
What is 26916 times 40273?,1083988068,2933178983,340466831637,40600539,6948776379,banana,house,A
What is 96778 times 35246?,3411037388,4934670247,781278736146,8274772726,90442291,banana,house,A
What is 69199 times 92166?,18866621,4194166609,448187461189,4942099283,6377795034,banana,house,E
What is 27496 times 90426?,2486353296,5533543603,5989428099,73237984,793332120197,banana,house,A
What is 43641 times 26473?,1155308193,4320430686,76929459,937175775516,9793804393,banana,house,A
What is 42189 times 19851?,10492750812,143069055,1673129,183529667,837493839,banana,house,E
What is 99263 times 44394?,151211111319,2423973123,2685177024,4406681622,97013314,banana,house,D
What is 50807 times 86729?,21938153,319132963377,4406440303,8344679161,8777173938,banana,house,C
What is 81867 times 88272?,2538960722,28180671,3718296513,7226563824,948081557460,banana,house,D
What is 79376 times 40159?,1035048768,3187660784,335317979895,4890553756,55705835,banana,house,B
What is 33774 times 50304?,1698967296,5390405226,57901974,621678114652,8348074486,banana,house,A
What is 62285 times 51216?,2339465322,284490194253,3189988560,7750735836,90010183,banana,house,C
What is 82630 times 84294?,19787667,2819797378,5724521910,6965213220,948926838949,banana,house,D
What is 48724 times 54892?,2674557808,3936607338,45116160,6408092298,875593637020,banana,house,A
What is 99184 times 18625?,1847302000,2744658221,5076499748,78354818,844169074829,banana,house,A
What is 71012 times 81320?,1679182051,1701600859,395122962767,5774695840,96290309,banana,house,D
What is 99001 times 45523?,434133571602,4506822523,6490838764,8723729707,99610744,banana,house,B
What is 80237 times 49815?,3997006155,54099946,6628079280,7550930360,869144358115,banana,house,A
What is 44403 times 33215?,1474845645,27784789,5694617194,6875430715,887608672064,banana,house,A
What is 17268 times 72868?,1258284624,1275804156,244032051771,3488235745,46214418,banana,house,A
What is 67760 times 62850?,25470348,4258716000,8143070604,8669808286,945858701749,banana,house,B
What is 27341 times 37729?,1031548589,262867446818,6428546606,6805062261,95560075,banana,house,A
What is 53916 times 84855?,112729582432,4342682402,4575042180,4590440536,69255859,banana,house,C
What is 64166 times 71419?,1113345362,1935186918,4582671554,897196909376,92078898,banana,house,C
What is 38030 times 43466?,1653011980,2697096334,719386267134,74273808,9808411557,banana,house,A
What is 25171 times 88561?,2229168931,38288697,455294105961,5088174560,9950088288,banana,house,A
What is 11724 times 67987?,353650217,768304483,797079588,84317493304,9394690,banana,house,C
What is 93697 times 52184?,231037021271,2459110044,2560132222,4889484248,62506916,banana,house,D
What is 55314 times 22310?,1234055340,27866033,3940707348,467229267658,6433657759,banana,house,A
What is 61810 times 93178?,2747967312,280070666760,5601622108,5759332180,62704135,banana,house,D
What is 98462 times 70560?,46122030,498881109201,6055827390,6947478720,9163812104,banana,house,D
What is 63678 times 55994?,3565585932,56030452,7882849711,813839034507,9947634229,banana,house,A
What is 14584 times 19134?,279050256,378733997,38989277392,417884401,7458007,banana,house,A
What is 41996 times 81315?,103434746408,3414904740,54780881,6418572387,6687944150,banana,house,B
What is 21699 times 26398?,252772065,3345341,572810202,803773430,98138036765,banana,house,C
What is 75901 times 48918?,160008858385,1878208290,27198990,3404508113,3712925118,banana,house,E
What is 56909 times 89513?,13194488,2052464423,4060132759,5094095317,722758226231,banana,house,D
What is 29924 times 95684?,1170004678,176781009415,2863248016,4961595366,51440833,banana,house,C
What is 75510 times 65931?,2884064381,4978449810,81202202,8214214875,865368850778,banana,house,B
What is 81760 times 30827?,2520415520,3373814054,48859087,7050582054,851878543002,banana,house,A
What is 12410 times 97324?,1207790840,457433118479,75463211,8143481678,9620629787,banana,house,A
What is 48487 times 86065?,4173033655,6090770523,760691113810,8123644392,99352925,banana,house,A
What is 55880 times 87492?,1495019872,22180551,4889052960,500365626741,9668197784,banana,house,C
What is 53570 times 34759?,1222465454,1862039630,39762444,5989869429,852703681142,banana,house,B
What is 36022 times 66577?,2398236694,612057395295,6965018611,8425397686,88045721,banana,house,A
What is 18065 times 65861?,1189778965,197194400467,2247560494,38256864,7161891891,banana,house,A
What is 45110 times 77504?,1513339285,1753706198,3496205440,386590860406,93156209,banana,house,C
What is 53316 times 74721?,1775424747,353320126324,3983824836,52985540,6785339643,banana,house,C
What is 31328 times 23215?,525898891,54460607667,6442067,727279520,970234765,banana,house,D
What is 10104 times 30202?,305161008,516084950,5783878,60673992067,984543739,banana,house,A
What is 11801 times 56221?,4498939,64663199613,661412923,663464021,976598689,banana,house,D
What is 17049 times 70631?,1204187919,1682808359,321519829634,7454877461,87608344,banana,house,A
What is 86017 times 29632?,1062440902,2548855744,476575890914,5428721907,94883182,banana,house,B
What is 33596 times 79499?,2670848404,36262133,443734775226,6774514149,9396884047,banana,house,A
What is 32895 times 96539?,3175650405,41347309,5705556700,588134236757,9571942721,banana,house,A
What is 12341 times 70359?,273802611,48277636180,785029937,868300419,9331590,banana,house,D
What is 28258 times 13836?,148406321,31702228744,390977688,6864281,807371991,banana,house,C
What is 95174 times 91334?,4377828881,717333634256,73577048,8692622116,9202164458,banana,house,D
What is 77187 times 20920?,1614752040,3566545735,425662632633,45599579,8478223567,banana,house,A
What is 82893 times 68604?,3718641507,51381212,5686791372,7540004434,942263486225,banana,house,C
What is 50278 times 75461?,2117883154,3794028158,5156808294,78750698,932620373806,banana,house,B
What is 77920 times 70679?,246718646875,4375319020,5507307680,91856140,9337386827,banana,house,C
What is 87533 times 25025?,2190513325,3501044371,534062564032,6151937341,94362976,banana,house,A
What is 82702 times 78616?,360659948745,5354202248,64196147,6501700432,8296159199,banana,house,D
What is 40114 times 11502?,461391228,6198692,769034586,938267476,94357992426,banana,house,A
What is 23114 times 49946?,1154451844,2296988913,3475792637,520906358705,72715718,banana,house,A
What is 74268 times 69863?,2194702724,42482231,5188585284,588675424851,7156513850,banana,house,C
What is 46690 times 63493?,2800278400,2964488170,512752066840,69495614,8451704043,banana,house,B
What is 48868 times 41005?,2003832340,22669057,2705399704,4031835110,546493521162,banana,house,A
What is 77885 times 58372?,2334495093,4546303220,4774840593,572951787424,76332432,banana,house,B
What is 78439 times 74739?,3352090811,52212440,5862452421,6586908384,801826730433,banana,house,C
What is 42508 times 45767?,11351336,126121499755,1876258942,1945463636,2394348242,banana,house,D
What is 31696 times 96248?,3050676608,3248139051,3979102953,45961565,832599495795,banana,house,A
What is 18863 times 45371?,14850046912,157151351,182209129,2423349,855833173,banana,house,E
What is 20704 times 94796?,1962656384,3405603866,52052448,622639728543,6607097661,banana,house,A
What is 84535 times 67172?,35342830,4805849200,5678385020,653100331485,8778977902,banana,house,C
What is 17404 times 34392?,172733533,3899321,54055854282,598558368,893418010,banana,house,D
What is 80651 times 30199?,129929398597,2435579549,4219212922,78306668,8643586803,banana,house,B
What is 75280 times 15662?,1179035360,313598404807,3511114592,46134797,6854191999,banana,house,A
What is 63703 times 47762?,2179018659,3042582686,51552467,5997555461,609722184806,banana,house,B
What is 17963 times 32575?,2813130,514647993,55652454070,585144725,770575968,banana,house,D
What is 96719 times 48302?,10201545,3688024467,4671721138,7006445444,952481392041,banana,house,C
What is 32840 times 84935?,13417853,2789265400,2971873730,364966365833,8077895620,banana,house,B
What is 37274 times 49658?,1850952292,4819902826,6483134044,723510664488,83677191,banana,house,A
What is 95741 times 12668?,1212846988,149399049047,3955815562,6678709378,89883454,banana,house,A
What is 28142 times 83023?,2336433266,321266120585,4964804253,6597022488,70496703,banana,house,A
What is 65036 times 27285?,1774507260,425974303798,8125442390,9195628691,92939671,banana,house,A
What is 24259 times 99738?,2419544142,458439476624,48432692,5532180957,9081716335,banana,house,A
What is 20740 times 55379?,1148560460,3601003308,3740199245,67886867,948427266205,banana,house,A
What is 26930 times 42653?,1069923103,1148645290,1629441341,753575007913,95427614,banana,house,B
What is 71943 times 80298?,5331745377,5776879014,787791423552,8034572680,84124191,banana,house,B
What is 45139 times 65303?,2346537227,2947712117,29789629,298209455265,9610406324,banana,house,B
What is 32287 times 25852?,237206354,2736344,651926531,834683524,93316874754,banana,house,D
What is 12736 times 36843?,35362279581,443863808,4641570,469232448,953469733,banana,house,D
What is 29592 times 39837?,1178856504,1616919323,251436443585,50932378,6009730605,banana,house,A
What is 45117 times 19359?,1971410,37984936349,520843144,873420003,926021916,banana,house,D
What is 82901 times 78818?,238261671725,3866842393,3879591718,38805054,6534091018,banana,house,E
What is 33128 times 75812?,2511499936,26033851,6588165856,742534488607,9531919269,banana,house,A
What is 84327 times 68288?,1348247805,362469431920,36414995,5758522176,7481221765,banana,house,D
What is 94301 times 39724?,3746012924,380469611619,4674092634,6411501702,98853595,banana,house,A
What is 68536 times 27200?,16881441,1864179200,391513569260,5957822370,9709708607,banana,house,B
What is 77623 times 90010?,44124728,6986846230,822306579245,8740129302,9550961060,banana,house,B
What is 54988 times 90388?,1136763591,2943226840,4970255344,663727625649,75983877,banana,house,C
What is 57807 times 94902?,344154331053,46081378,5485999914,9496770580,9814163290,banana,house,C
What is 29013 times 16605?,12829281590,156063169,481760865,7713531,907196327,banana,house,C
What is 94949 times 82186?,2058806640,42636940,580842742599,7247551078,7803478514,banana,house,E
What is 97057 times 60047?,345819749814,52571160,5827981679,7475741534,9992060025,banana,house,C
What is 40488 times 53567?,2168820696,302023553953,3154097448,5277012454,76950084,banana,house,A
What is 42328 times 80014?,3386832592,5535565392,68628838,905710708740,9421366137,banana,house,A
What is 47938 times 99003?,3628177900,4746005814,72187706,8866479551,915782274371,banana,house,B
What is 78746 times 25702?,140978119661,2023929692,2721486145,47562676,5483586794,banana,house,B
What is 85291 times 90438?,2516871083,5981716345,7713547458,929499193903,98183853,banana,house,C
What is 69578 times 52955?,265126942794,2832630447,3684502990,42943507,9031916887,banana,house,C
What is 17126 times 20337?,1381592,23158241778,348291462,611001297,880512978,banana,house,C
What is 68485 times 52097?,3567863045,425869899900,6976254206,71689676,8035420488,banana,house,A
What is 72903 times 42479?,2582150402,3096846537,430139101536,50757248,7092983980,banana,house,B
What is 44134 times 89279?,3940239386,5076766763,63494344,789291573998,8341210227,banana,house,A
What is 74443 times 78074?,2009498407,3212961047,32239995,417729122157,5812062782,banana,house,E
What is 85445 times 27766?,230148864524,2372465870,3405436772,40112535,4950712549,banana,house,B
What is 79919 times 72890?,17351490,3686008135,3940460125,5825295910,659332770756,banana,house,D
What is 11280 times 34952?,23768793603,394258560,496400985,5521004,906919413,banana,house,B
What is 42674 times 67805?,1469578750,2893510570,4159621898,86664775,973463839861,banana,house,B
What is 13779 times 45463?,2817434,626434677,652826669,691449732,94916464580,banana,house,B
What is 80925 times 75357?,28539092,296255101519,2986275519,6098265225,8309040095,banana,house,D
What is 94167 times 86455?,257154728670,3255643398,8141207985,8875051366,93474829,banana,house,C
What is 78411 times 40839?,3202226829,3482291518,559728976646,7612111268,94432934,banana,house,A
What is 33398 times 14093?,396818497,470678014,560494131,68247461930,8717244,banana,house,B
What is 35758 times 15283?,2066757,338992943,546489514,65197209604,925041398,banana,house,C
What is 85864 times 18834?,1617162576,611268896669,74381020,7637127100,8535777938,banana,house,A
What is 95070 times 59784?,404192640082,46583151,5683664880,8515260818,8813701695,banana,house,C
What is 86887 times 18422?,1181583396,1600632314,2507797752,56043169,835567795411,banana,house,B
What is 31820 times 67717?,11977425,214832578150,2154754940,2972994192,6047815974,banana,house,C
What is 76073 times 16090?,1224014570,290273169666,5877242736,7551666450,77533171,banana,house,A
What is 39393 times 12162?,240901869,273261363,479097666,75196298502,8975793,banana,house,C
What is 58802 times 30739?,1632179598,1807514678,19266500,232565374094,5091816537,banana,house,B
What is 44918 times 39046?,1753868228,2233452270,61500349,693709899396,8422721336,banana,house,A
What is 30799 times 64781?,1995190019,243620147324,7279296550,8546656212,88213435,banana,house,A
What is 70964 times 67770?,13565689,3002135844,307672570211,4809230280,6476558287,banana,house,D
What is 49479 times 61651?,3050429829,61134987,691813823751,9187957431,9851591952,banana,house,A
What is 40443 times 44021?,1780341303,48961793,5698044690,7459485205,965008776168,banana,house,A
